author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
2655113954,5,1,,0,0,0,28/7/2022,This product is so super hydrating.  My skin is typically very dry so I love a moisturizer that leaves my skin feeling plumped and hydrated all day long.  A little goes a long way with this product.  Also love using this product at night before bed to give my skin an extra boost of moisture throughout the night.  Added bonus of anti-aging makes this moisturizer a winner in my book!,Very Hydrating,fair,hazel,dry,brown,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20
25722162399,5,1,,0,0,0,25/7/2022,I loved very effective for my skin. It targets those fine lines and makes my skin look and feel fabulous. Highly recommend!,Love this product,lightMedium,hazel,oily,blonde,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20
24049668735,5,1,,0,0,0,24/7/2022,Ive been using this cream for over a week and Im already noticing differences in my skin. My skin is smoother and softer. I recently came back from vacation and my skin was peeling from the weather and sunburn and this immediately helped my calm my skin. I will definitely be purchasing this to continue using. I received a free sample for this review. Thank you,Super smoothing and softer skin,lightMedium,brown,oily,brown,P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,20
8364627047,4,,0.857142985,14,2,12,23/1/2017,"Hydrating, when alone it feels a tad greasy but place your favorite moisturizer on top after working it into your skin and jt works wonders. I have oily combination skin",,,,,,P404795,Cooling Water,MILK MAKEUP,28
6650310007,4,1,1,3,0,3,27/8/2020,"Honestly didnt think this product would do anything for me, now I love it. I usually put it under my eyes and right away not a difference from my other eye. it tones down the redness I have and has a blurring effect. also works well under my makeup. Definitely will be repurchasing",A boost for your undereyes,fair,blue,combination,blonde,P404795,Cooling Water,MILK MAKEUP,28
9649242810,5,,,0,0,0,8/8/2017,"I loved this product so much! I recommend this to anyone because it can work for all skin types! It hydrates your skin, but at the same time makes your skin feel cool and refreshed!",I LOVED MILK COOLING WATER,,,,,P404795,Cooling Water,MILK MAKEUP,28
10315131912,5,1,1,1,0,1,23/5/2020,Amazing for dry patches of skin. I put it on and the dry patch isnt visible anymore and it hydrates it so it will go away. I got the mini one and it lasts a really long time even though it is so small.,,fair,,dry,,P404795,Cooling Water,MILK MAKEUP,28
12620073200,3,0,0.6666669845581055,3,1,2,28/4/2021,It is not cooling enough! I use this for makeup prep to rehydrate my skin before and and primer.,Makeup prep?,fair,hazel,combination,brown,P404795,Cooling Water,MILK MAKEUP,28
7697152642,5,1,1,3,0,3,20/3/2022,"Absolutely love this toner! I wasnt a fan of toners but this one changed my skin! I have breakout and scars and once I used this for a week my skin felt so much calmer and glowy and happy. Less breakouts, less redness, skin felt supple and felt great on my oily skin. Highly recommend if you have sensitive skin and acne prone !",oily acne prone skin approved AúÖ,medium,brown,oily,brown,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33
2400932287,5,1,1,8,0,8,7/12/2020,"Wow, Wow, Wow! Must buy if you have dry/dehydrated skin. Or if you want the glass skin look. So good, Best toner Ive tried. My skin soaks it up. Didnt break me out or irritated my sensitive skin like other toners can. Definitely a holy grail skin item.",,medium,brown,dry,brown,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33
2169862823,5,1,,0,0,0,11/9/2019,"This product is great for my dry skin. Ive always been impressed by Laneige products, and as usual I was not disappointed.I received this product as a free sample to write and honest review",Love it!,fair,green,dry,black,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33
7565970563,2,0,1,9,0,9,15/2/2021,"Broke my face out, does moisturize well but horrible for my skin type",,fairLight,blue,combination,blonde,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33
7378661041,5,1,0.6666669845581055,3,1,2,27/4/2021,This has become my holy grail in a few uses. I have oily skin and I find I dont have to use any moisturizer after. Its hydrating enough for my skin type. I also love anything that I can just apply with my fingers and not having to use a cotton pad is a plus.,My new favorite toner/moisturizer.,lightMedium,brown,oily,black,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33
1625405280,5,1,1,10,0,10,29/5/2020,"I have had hereditary dark circles my whole entire life. In every baby picture, in every elementary school photo, in every single photo in which I am not wearing copious amounts of concealer, they are there. Even with layers of shape tape concealer, I cant fully cover my dark circles. For the last 15 years of my life, I have tried creams, oils, lotions, elixirs, retinoids,  serums, in an endless search to find ANYTHING that can reduce the appearance of my circles. Absolutely nothing has worked anywhere near as well as this tiny tub of avocado angel kisses. I had heard so many good things about this eye cream but I sincerely didnt want to waste my time and money on yet another product that doesnt work. I paid no mind to it until I happened upon a sample and in 3 days I was HOOKED!!! I have never seen such dramatic results as I have with this cream. Even on days where I get little or restless sleep, this cream saves the day. I have finally found my holy grail of eye creams! I no longer look like Ive woken up after a long night of partying and a couple of shiners to my eyes. I cannot rave about this cream enough! Im in love!!! It is worth absolutely every single penny, especially for the amount you get in just the .5 oz. If you are on the fence, I highly recommend getting a sample and trying it before you buy it as everyone will not have the same results as me. But I will continue to purchase this for ever and for always as I am just STUNNED at how well this works. 100/10 - HIGHLY RECOMMEND ladies and fellas!","After 15 years, I've finally found THE eye cream!",fair,,combination,auburn,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36
1082250134,3,0,1,7,0,7,26/1/2020,"Its almost too thick. Is there a trick to using it.? my eyes are very sensitive,  so its really not for me.",It's way too thick.,light,blue,dry,blonde,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36
1001655422,1,0,1,7,0,7,2/2/2020,"My skin can handle just about anything. However, after using this product I started to develop Milia underneath my eyes. Not a good look! After removing different production and through deduction I realized it was this eye cream. Obviously too rich for my skin. FYI I am 47, comibination skin. (Oily in T-Zone only.) I will stick with my Clarins Ginzing.",Milia under eyes.,light,blue,combination,blonde,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36
24567613374,5,1,1,1,0,1,15/3/2020,"love this product, i have super sensitive skin and it always makes my under eyes less red",Great!,fair,,dry,,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36
5093913682,5,1,,0,0,0,23/9/2017,I have extremely sensitive dry skin.  This felt amazing as soon as I applied with no reaction from my skin.  It applies thick but feels amazing once blended in and wears well under my foundation/concealer.,A must have this winter,lightMedium,,combination,brown,P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,36
21078750827,5,1,0.75,4,1,3,8/1/2021,I wanted to try this for a long time and finally decided to get it. My skin is sensitive and couldnt find the right moisturizer but this one does amazing job my skin is soft and it smell good. Its worth what you pay for.,Worth it!!!,mediumTan,brown,dry,black,P416341,CrA®me de la Mer Moisturizer,La Mer,380
11496708875,4,1,0.8695650100708008,23,3,20,22/4/2020,"Great for hydrating. However, there are other creams at a way cheaper price that will be more efficient.",Is it really worth it??,light,brown,combination,black,P416341,CrA®me de la Mer Moisturizer,La Mer,380
1064332737,4,1,,0,0,0,11/11/2017,Ive been using this cream for over 15 years and Im so happy its at Sephora now and that I can stock up during the VIB sale. This cream is thick and heavy and not good for the day but it does amazing things for me as a night cream. I always wakeup with smooth and moisturized skin. Definitely overpriced but it works for me :),Nick moisturizing night cream,lightMedium,brown,dry,black,P416341,CrA®me de la Mer Moisturizer,La Mer,380
5785430866,2,0,,0,0,0,8/2/2018,It was ok. I was expecting a miracle to happen on my face for the price of this face cream. I think philosophy miracle worker and hope in a jar cream are a better. I just didnt see what the big hype is about. Same your money.,,lightMedium,brown,combination,black,P416341,CrA®me de la Mer Moisturizer,La Mer,380
908457257,5,1,0.8333330154418945,6,1,5,30/12/2020,"Many years ago I used La Mer to help my skin with intense dryness due to an acne product.  After this almost a full year of quarantine, my skin has been a mess and nothing seemed to help until I tried this old friend again. My constant flaky, dry, miserable looking skin is soft, supple, and looking so much better. Its worth every penny and then some.",Saved my skin again,fair,hazel,normal,brown,P416341,CrA®me de la Mer Moisturizer,La Mer,380
1095770032,5,1,1,1,0,1,18/2/2022,"I have been using this product for years. Since the pandemic, I usually mix it into my sunscreen and bypass foundation altogether since Ive been wearing a mask at work anyway. It gives the perfect sunkissed glow and you can adjust the intensity very easily. Ive also used it to save foundations that have ended up being slightly too light for me. This is a winner in my opinion.",Love it,light,blue,oily,auburn,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,38
6551223839,5,1,,0,0,0,2/6/2019,This really is like sunshine in a bottle. I use it with my favorite moisturizer and it gives my face and neck a nice subtle sun kissed glow. I will definitely continue to use! Perfect for no makeup days!,Whoa sunshine!,lightMedium,green,oily,red,P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,Drunk Elephant,38
