product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P278317,Facial Radiance Pads,5972,First Aid Beauty,127405,4.2781,2571,60 Pads,Size,60 Pads,,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Wa-ter, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Partheni-um (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Lico-rice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Cit-ric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA.']",36,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Treatments,Facial Peels,1,18,18
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,5972,First Aid Beauty,77772,4.1988,1826,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, C12-15 Alkyl Benzoate, Aqua', '(Water, Eau), Dimethicone, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodi-um Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Ex-tract, Hydrolyzed Quinoa, Selaginella Lepidophylla Extract, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Saccharomyces/Zinc Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Dipteryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Vanilla Planifolia Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Oleate, Ethylhexylglycerin, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Isohexadecane, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodi-um Hydroxide, Disodium EDTA, Tin Oxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).']",32,,,0,0,0,0,0,"['Best for Normal Skin', 'Radiant Finish', 'Oil Free', 'Vegan', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers,0,,
P7880,Soy Hydrating Gentle Face Cleanser,4348,fresh,282865,4.3628,8733,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']",39,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Hydrating', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Without Parabens']",Skincare,Cleansers,Face Wash & Cleansers,2,71,15
P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,4348,fresh,125611,4.2837,2957,.15 oz / 4.3 g,Color,Translucent,,"['Cera Alba (Beeswax), Simmondsia Chinensis (Jojoba) Seed Oil, C10-18 Triglycerides, Ricinus Communis (Castor) Seed Oil, Hydrogenated Olive Oil Decyl Esters, Vitis Vinifera (Grape) Seed Oil, Parfum (Fragrance), Crithmum Maritimum Extract, Prunus Domestica Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Cera Carnauba (Copernicia Cerifera (Carnauba) Wax), Hydrogenated Vegetable Oil, Tocopherol, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Triolein, Sucrose Tetrastearate Triacetate, Ammonium Glycyrrhizate, Glyceryl Dioleate, Ascorbyl Tetraisopalmitate, Ascorbyl Palmitate, Ethyl Vanillin, Limonene, Citral, Benzyl Alcohol, Linalool, Geraniol.']",28,,,0,0,0,0,0,"['Hyaluronic Acid', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness']",Skincare,Lip Balms & Treatments,,0,,
P12336,Rose Face Mask,4348,fresh,125801,4.1887,2411,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,,"['Water, Butylene Glycol, Glycerin, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract, Aspalathus Linearis Leaf Extract, Faex (Yeast Extract), Tocopherol, Carbomer, Tetrasodium EDTA, Sodium Hydroxide, Maris Aqua (Sea Water), Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Caramel, Maltodextrin, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Citronellol, Geraniol.']",64,,,0,0,0,0,0,"['Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Face Masks,1,26,26
P421243,Sugar Hydrating Lip Balm,4348,fresh,132861,4.1991,2200,0.21 oz/ 6g,Color,Watermelon,a sheer juicy watermelon flavor,"['Isononyl Isononanoate, C10-30 Cholesterol/Lanosterol Esters,', 'Bis-Diglyceryl Polyacyladipate-2, Cera Microcristallina (Microcrystalline Wax),', 'Polybutene, Ethylene/Propylene/Styrene Copolymer, Glyceryl Behenate/Eicosadio-', 'ate, Prunus Armeniaca (Apricot) Kernel Oil, Butylene/Ethylene/Styrene Copoly-', 'mer, Fragrance, Ribes Nigrum (Black Currant) Seed Oil, Vitis Vinifera', '(Grape) Seed Oil, Mel Extract (Honey Extract), Sucrose Tetrastearate Triacetate,', 'Caramel, Tocopherol, Ascorbyl Palmitate, Silica Silylate, BHT, Ammonium Gly-', 'cyrrhizate, Polyglyceryl-2 Triisostearate, Vanillin, Aqua (Water), CI 77492 (Iron', 'Oxides), CI 77491 (Iron Oxides), Trimethylolpropane Triisostearate, CI 77499', '(Iron Oxides), Propyl Gallate, Phenoxyethanol, Limonene, Linalool, Citral,', 'Benzyl Alcohol.']",19,,,0,0,0,0,0,"['Clean at Sephora', 'Good for: Dryness']",Skincare,Lip Balms & Treatments,,2,19,19
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,4348,fresh,21533,4.7724,1872,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aqua (Water), Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Isostearyl Alcohol, Propanediol, 1,2-Hexanediol, Niacinamide, Pentylene Glycol, Butylene Glycol Cocoate, Cellulose, Macrocystis Pyrifera (Kelp) Extract, Camellia Sinensis Leaf Extract, Argania Spinosa Kernel Oil, Hyaluronic Acid, Ceramide Np, Tocopheryl Acetate, Tocopherol, Maltodextrin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Ethylcellulose, Xanthan Gum, Sodium Hyaluronate, Sodium Hydroxide, Adenosine, Biosaccharide Gum-1, Phytosphingosine, Hydrogenated Lecithin, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Limonene, Linalool, Citronellol, Geraniol.']",80,,,0,0,0,0,0,"['Hyaluronic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Niacinamide']",Skincare,Treatments,Face Serums,1,110,110
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,4348,fresh,52868,4.5877,1807,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.']",46,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1,18,18
P440312,Lotus Anti-Aging Night Moisturizer,4348,fresh,103629,4.4843,1687,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Aqua (Water), Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Butylene Glycol, Pentylene Glycol, C10-18 Triglycerides, Diglycerin, Butyrospermum Parkii (Shea Butter), PEG-100 Stearate, Myristyl Myristate, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Nelumbo Nucifera Flower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Hydroxide, T-Butyl Alcohol, Sodium Metabisulfite, BHT, Tetrasodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral.']",56,,,0,0,0,0,0,"['Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1,22,22
P503936,Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,4348,fresh,6292,4.8434,1386,1.6 oz / 50 mL,Size,1.6 oz / 50 mL,,"['Aqua (Water), Glycerin, Pentylene Glycol, Cocoglycerides, Squalane, Glyceryl Stearate Citrate, Hydrogenated Coco-glycerides, Jojoba Esters, Propanediol, Polyglycerin-3, Camellia Sinensis Leaf Extract, Nephelium Lappaceum Leaf Extract, Alpinia Speciosa Leaf Extract, Tocopherol, Tocopheryl Acetate, Ceramide NP, Carbomer, Adenosine, Hydroxyacetophenone, Chlorphenesin, Sodium Hydroxide, Sodium Polyacrylate, Maltodextrin, Parfum (Fragrance), Linalool, Citronellol, Geraniol.']",95,,,0,0,0,0,0,"['Cream Formula', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,159149,4.1636,1351,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,,"['Water, Glycerin, Butylene Glycol, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Multiflora Fruit Extract, Angelica Keiskei Extract, Rosa Damascena Flower Oil, Sodium Hyaluronate, PEG-150, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Xanthan Gum, Citric Acid, BHT, Parfum (Fragrance), Phenoxyethanol, Citronellol, Geraniol.']",46,,,0,0,0,0,0,"['Hyaluronic Acid', 'Community Favorite', 'Clean at Sephora', 'Hydrating', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Toners,1,26,26
P445827,Sugar Strawberry Exfoliating Face Wash,4348,fresh,61862,4.1597,1259,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,,"['Glycerin, Sucrose, Butylene Glycol, Fragaria Vesca (Strawberry) Fruit Extract, PEG-6 Caprylic/Capric Glycerides, Ribes Nigrum (Black Currant) Fruit Extract, Zea Mays (Corn) Starch, Vitis Vinifera (Grape) Seed Oil, Fragaria Ananassa (Strawberry) Fruit Juice, Sapindus Mukorossi Peel Extract, Tocopherol, Parfum (Fragrance), Water, Carbomer, Sodium Hydroxide, BHT, Potassium Sorbate, Phenoxyethanol, Limonene, Citral, Benzyl Alcohol, Linalool.']",33,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,1,15,15
P442858,Rose Deep Hydration Sleeping Mask,4348,fresh,44288,4.4586,1232,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Gel Essence:', 'Aqua (Water), Rosa Damascena Flower Water, Glycerin, Pentylene Glycol, Polyglyceryl-10 Laurate, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Menthoxypropanediol, Citric Acid, Caramel, 1,2-hexanediol, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.', 'Water Cream Mask:', 'Aqua (Water), Glycerin, Dicaprylyl Carbonate, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Butylene Glycol, Pentylene Glycol, Hydroxylated Lecithin, Trehalose, Urea, Polysorbate 60, Algin, Serine, Caramel, Betaine, Inositol, Taurine, Sorbitan Isostearate, Acacia Senegal Gum, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Disodium Phosphate, Potassium Phosphate, Chlorphenesin, Citronellol, Geraniol.']",29,,,0,0,0,0,0,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens']",Skincare,Masks,Face Masks,1,52,52
P500777,Sugar Lip Balm Hydrating Treatment,4348,fresh,41928,4.5244,1148,,Color,Rose,a rosy pink,"['Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba (Beeswax), Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydroxystearic Acid, Parfum (Fragrance), Oryza Sativa (Rice) Bran Wax, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Sucrose Tetrastearate Triacetate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Citrus Limon (Lemon) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Ascorbyl Palmitate, Ascorbyl Tetraisopalmitate , Synthetic Fluorphlogopite, Ammonium Glycyrrhizate, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Limonene, Citral, Linalool, Benzyl Alcohol, Geraniol.']",25,,,0,0,0,0,0,"['Clean at Sephora', 'Hydrating', 'Without Phthalates', 'Without Parabens']",Skincare,Lip Balms & Treatments,,11,25,25
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,6189,Glow Recipe,252846,4.3728,3305,5.07 oz/ 150 mL,Size,5.07 oz/ 150 mL,,"['Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum.']",34,,,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Good for: Pores', 'Hydrating', 'Salicylic Acid']",Skincare,Cleansers,Toners,1,15,15
P467762,Mini Watermelon Glow PHA + BHA Pore-Tight Toner,6189,Glow Recipe,111141,4.3728,3305,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Opuntia Ficus-Indica (Cactus) Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Glycerin, Hyaluronic Acid, Gluconolactone, Sodium Polyglutamate, Betaine Salicylate, Salix Alba (Willow) Bark Extract, Melaleuca Alternifolia (Tea Tree) Extract, Hibiscus Sabdariffa Flower Extract, Lactobacillus/Watermelon Fruit Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas Root Extract, Sorbitan Oleate, Levulinic Acid, Sodium Levulinate, Fragrance/Parfum.']",15,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Clean + Planet Positive']",Skincare,Mini Size,,0,,
P466123,Watermelon Glow Niacinamide Dew Drops,6189,Glow Recipe,389213,4.3975,2136,1.35 oz/ 40 mL,Size,1.35 oz/ 40 mL,,"['Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.']",35,,,0,0,0,0,1,"['Vegan', 'Community Favorite', 'High Shine Finish', 'Clean + Planet Positive', 'Niacinamide', 'Cruelty-Free']",Skincare,Treatments,Face Serums,2,49,20
P428819,Watermelon Pink Juice Oil-Free Moisturizer,6189,Glow Recipe,162336,3.9995,1927,2 oz/ 60 mL,Size,2 oz/ 60 mL,,"['Citrullus Lanatus (Watermelon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Hydrolyzed Corn Protein, Glutamic Acid (Derived from Fermented Grains), Glycerin, Cetearyl Olivate (Derived from Olive), Sorbitan Olivate (Derived from Olive), Sodium Hyaluronate, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acid, Alkanna Tinctoria Root Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa (Peony) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Jasminum Grandiflorum (Jasmine) Flower Wax, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Ipomoea Batatas (Sweet Potato) Root Extract, Fragrance.']",39,,,0,0,0,0,1,"['Hyaluronic Acid', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1,21,21
P462699,Plum Plump Hyaluronic Acid Serum,6189,Glow Recipe,159339,4.4249,1918,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"['Aqua/Water/Eau, Glycerin, Propanediol, Pentylene Glycol, Pleiogynium Timorense Fruit Extract, Podocarpus Elatus Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Tremella Fuciformis Polysaccharide, Acacia Seyal Gum Extract, sr-Spider Polypeptide-1**, Pantothenic Acid, Phospholipids, Sodium Hydroxide, Spirulina Platensis Extract, Raphanus Sativus Root Extract, Caprylyl Glycol, Chlorphenesin, Tetrasodium Glutamate Diacetate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Potassium Sorbate, Propylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Citric Acid, Ethylhexylglycerin, Hydroxyacetophenone, Carrageenan, Xanthan Gum, Sodium Glycolate, Sodium Formate, Phenoxyethanol, Fragrance/Parfum*.']",45,,,0,0,0,0,1,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Community Favorite', 'Plumping', 'Clean + Planet Positive', 'Hydrating']",Skincare,Treatments,Face Serums,0,,
P447791,Avocado Fine Line Eye Cream with Retinol,6189,Glow Recipe,176653,4.1087,1886,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua/Water/Eau, Glycerin, Propanediol, Cetearyl Alcohol, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, C9-12 Alkane, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Kaolin, Sodium Lauroyl Glutamate, Persea Gratissima (Avocado) Fruit Extract, Squalane, Niacinamide, Ethylhexylglycerin, Hexylresorcinol, Oryza Sativa (Rice) Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Coffea Arabica (Coffee) Fruit Extract, Hyaluronic Acid, Ethylhexyl Palmitate, Sodium Hyaluronate, Retinol, PEI-10, Hydrated Silica, Sodium Chloride, Fructan, Maltodextrin, Spirulina Maxima Extract, CI 75300*, Potassium Chloride, Potassium Phosphate, Butylene Glycol, Sodium Phosphate, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Arginine, Silica Dimethyl Silylate, Sodium Dilauramidoglutamide Lysine, Sodium Hydroxide, Citric Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Malachite Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, PPG-3 Benzyl Ether Myristate, Polyisobutene, PVP, C13-15 Alkane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Fragrance/Parfum**, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']",42,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Hydrating', 'Retinol']",Skincare,Eye Care,Eye Masks,0,,
P479327,Plum Plump Hyaluronic Acid Moisturizer,6189,Glow Recipe,146036,4.4624,1449,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**.']",39,,,0,0,0,0,1,"['Refill Available', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating']",Skincare,Moisturizers,Moisturizers,2,33,21
